"year","month","day","period","meterId","averageConsumption"
2026,6,12,30,1,0.001
2026,6,12,31,1,0.001
2026,6,12,22,1,0.001
2026,6,12,20,1,0.007
2026,6,12,21,1,0.007
2026,6,12,12,1,0.001
2026,6,12,11,1,0.007
2026,6,12,10,1,0.038
2026,6,12,9,1,0.059
2026,6,12,8,1,0.049
2026,6,12,7,1,0.049
2026,6,12,6,1,0.045
2026,6,12,5,1,0.06
2026,6,12,4,1,0.049
2026,6,12,3,1,0.044
2026,6,12,2,1,1.149
2026,6,12,0,1,0.015
2026,6,12,1,1,0.015
2026,6,11,47,1,0.017
2026,6,11,46,1,0.015
2026,6,11,45,1,0.016
2026,6,11,44,1,0.016
2026,6,11,43,1,0.017
2026,6,11,42,1,0.017
2026,6,11,41,1,0.017
2026,6,11,40,1,0.017
2026,6,11,39,1,0.016
2026,6,11,38,1,0.011
2026,6,11,37,1,0.017
2026,6,11,36,1,0.01
2026,6,11,34,1,0.001
2026,6,11,35,1,0.001
2026,6,11,30,1,0.002
2026,6,11,31,1,0.002
2026,6,11,24,1,0.002
2026,6,11,23,1,0.004
2026,6,11,21,1,0.001
2026,6,11,22,1,0.001
2026,6,11,18,1,0.001
2026,6,11,19,1,0.001
2026,6,11,17,1,0.008
2026,6,11,15,1,0.022
2026,6,11,16,1,0.022
2026,6,11,11,1,0.02
2026,6,11,10,1,0.144
2026,6,11,9,1,1.352
2026,6,11,8,1,3.467
2026,6,11,7,1,2.765
2026,6,11,6,1,3.47
2026,6,11,5,1,0.098
2026,6,11,4,1,0.236
2026,6,11,3,1,0.224
2026,6,11,2,1,0.565
2026,6,11,0,1,0.015
2026,6,11,1,1,0.015
2026,6,10,47,1,0.018
2026,6,10,46,1,0.016
2026,6,10,45,1,0.016
2026,6,10,44,1,0.017
2026,6,10,43,1,0.013
2026,6,10,41,1,0.015
2026,6,10,42,1,0.015
2026,6,10,38,1,0.003
2026,6,10,39,1,0.003
2026,6,10,20,1,0.005
2026,6,10,21,1,0.005
2026,6,10,11,1,0.014
2026,6,10,10,1,0.09
2026,6,10,9,1,0.055
2026,6,10,8,1,0.092
2026,6,10,7,1,3.022
2026,6,10,6,1,3.195
2026,6,10,5,1,2.928
2026,6,10,4,1,0.049
2026,6,10,3,1,0.059
2026,6,10,2,1,0.501
2026,6,10,0,1,0.016
2026,6,10,1,1,0.016
2026,6,9,47,1,0.016
2026,6,9,46,1,0.016
2026,6,9,45,1,0.017
2026,6,9,44,1,0.018
2026,6,9,43,1,0.015
2026,6,9,42,1,0.012
2026,6,9,40,1,0.013
2026,6,9,41,1,0.013
2026,6,9,39,1,0.006
2026,6,9,37,1,0.004
2026,6,9,38,1,0.004
2026,6,9,29,1,0.001
2026,6,9,27,1,0.001
2026,6,9,28,1,0.001
2026,6,9,21,1,0.002
2026,6,9,22,1,0.002
2026,6,9,20,1,0.005
2026,6,9,18,1,0.011
2026,6,9,19,1,0.011
2026,6,9,12,1,0.006
2026,6,9,11,1,0.297
2026,6,9,10,1,2.29
2026,6,9,9,1,3.136
2026,6,9,8,1,2.803
2026,6,9,7,1,0.046
2026,6,9,6,1,0.084
2026,6,9,5,1,0.098
2026,6,9,4,1,0.224
2026,6,9,3,1,0.372
2026,6,9,2,1,2.22
2026,6,9,0,1,0.014
2026,6,9,1,1,0.014
2026,6,8,47,1,0.015
2026,6,8,46,1,0.13
2026,6,8,45,1,1.262
2026,6,8,44,1,0.015
2026,6,8,43,1,0.017
2026,6,8,41,1,0.013
2026,6,8,42,1,0.013
2026,6,8,33,1,0.002
2026,6,8,31,1,0.002
2026,6,8,32,1,0.002
2026,6,8,22,1,0.001
2026,6,8,23,1,0.001
2026,6,8,20,1,0.008
2026,6,8,21,1,0.008
2026,6,8,15,1,0.003
2026,6,8,14,1,0.002
2026,6,8,13,1,0.006
2026,6,8,12,1,0.017
2026,6,8,11,1,0.05
2026,6,8,10,1,0.059
2026,6,8,9,1,0.059
2026,6,8,8,1,0.063
2026,6,8,7,1,0.066
2026,6,8,6,1,0.064
2026,6,8,5,1,0.064
2026,6,8,4,1,0.072
2026,6,8,3,1,0.14
2026,6,8,2,1,2.028
2026,6,8,0,1,0.019
2026,6,8,1,1,0.019
2026,6,7,47,1,0.017
2026,6,7,46,1,0.018
2026,6,7,45,1,0.017
2026,6,7,44,1,0.017
2026,6,7,43,1,0.017
2026,6,7,42,1,0.019
2026,6,7,41,1,0.017
2026,6,7,40,1,0.018
2026,6,7,39,1,0.017
2026,6,7,38,1,0.029
2026,6,7,37,1,0.017
2026,6,7,36,1,0.019
2026,6,7,34,1,0.014
2026,6,7,35,1,0.014
2026,6,7,23,1,0.001
2026,6,7,22,1,0.002
2026,6,7,20,1,0.002
2026,6,7,21,1,0.002
2026,6,7,11,1,0.369
2026,6,7,10,1,2.772
2026,6,7,9,1,3.443
2026,6,7,8,1,2.102
2026,6,7,7,1,0.048
2026,6,7,6,1,0.063
2026,6,7,5,1,0.051
2026,6,7,4,1,0.047
2026,6,7,3,1,0.101
2026,6,7,2,1,1.806
2026,6,7,0,1,0.015
2026,6,7,1,1,0.015
2026,6,6,47,1,0.016
2026,6,6,46,1,0.016
2026,6,6,45,1,0.015
2026,6,6,44,1,0.015
2026,6,6,43,1,0.016
2026,6,6,42,1,0.017
2026,6,6,41,1,0.017
2026,6,6,40,1,0.017
2026,6,6,39,1,0.017
2026,6,6,38,1,0.016
2026,6,6,37,1,0.015
2026,6,6,36,1,0.019
2026,6,6,34,1,0.003
2026,6,6,35,1,0.003
2026,6,6,29,1,0.004
2026,6,6,30,1,0.004
2026,6,6,16,1,0.006
2026,6,6,14,1,0.008
2026,6,6,15,1,0.008
2026,6,6,13,1,0.003
2026,6,6,12,1,0.016
2026,6,6,11,1,0.028
2026,6,6,10,1,0.049
2026,6,6,9,1,0.053
2026,6,6,8,1,0.054
2026,6,6,7,1,0.06
2026,6,6,6,1,0.053
2026,6,6,5,1,0.05
2026,6,6,4,1,0.065
2026,6,6,3,1,0.051
2026,6,6,2,1,0.709
2026,6,6,0,1,0.018
2026,6,6,1,1,0.018
2026,6,5,47,1,0.016
2026,6,5,46,1,0.017
2026,6,5,45,1,0.017
2026,6,5,44,1,0.016
2026,6,5,43,1,0.018
2026,6,5,42,1,0.018
2026,6,5,41,1,0.016
2026,6,5,39,1,0.005
2026,6,5,40,1,0.005
2026,6,5,38,1,0.008
2026,6,5,36,1,0.004
2026,6,5,37,1,0.004
2026,6,5,33,1,0.001
2026,6,5,34,1,0.001
2026,6,5,22,1,0.004
2026,6,5,23,1,0.004
2026,6,5,13,1,0.003
2026,6,5,12,1,0.015
2026,6,5,11,1,0.037
2026,6,5,10,1,0.031
2026,6,5,9,1,0.062
2026,6,5,8,1,0.045
2026,6,5,7,1,0.051
2026,6,5,6,1,0.074
2026,6,5,5,1,0.105
2026,6,5,4,1,0.222
2026,6,5,3,1,0.221
2026,6,5,2,1,0.553
2026,6,5,0,1,0.014
2026,6,5,1,1,0.014
2026,6,4,47,1,0.017
2026,6,4,46,1,0.015
2026,6,4,45,1,0.015
2026,6,4,44,1,0.017
2026,6,4,43,1,0.014
2026,6,4,42,1,0.011
2026,6,4,40,1,0.001
2026,6,4,41,1,0.001
2026,6,4,38,1,0.002
2026,6,4,36,1,0.011
2026,6,4,37,1,0.011
2026,6,4,30,1,0.001
2026,6,4,31,1,0.001
2026,6,4,25,1,0.006
2026,6,4,23,1,0.005
2026,6,4,24,1,0.005
2026,6,4,20,1,0.001
2026,6,4,21,1,0.001
2026,6,4,18,1,0.002
2026,6,4,19,1,0.002
2026,6,4,17,1,0.001
2026,6,4,15,1,0.016
2026,6,4,16,1,0.016
2026,6,4,11,1,0.429
2026,6,4,10,1,2.681
2026,6,4,9,1,0.049
2026,6,4,8,1,2.739
2026,6,4,7,1,0.235
2026,6,4,6,1,3.291
2026,6,4,5,1,0.05
2026,6,4,4,1,0.06
2026,6,4,3,1,0.049
2026,6,4,2,1,0.57
2026,6,4,0,1,0.017
2026,6,4,1,1,0.017
2026,6,3,47,1,0.016
2026,6,3,46,1,0.016
2026,6,3,45,1,0.016
2026,6,3,44,1,0.015
2026,6,3,43,1,0.017
2026,6,3,42,1,0.017
2026,6,3,40,1,0.011
2026,6,3,41,1,0.011
2026,6,3,36,1,0.01
2026,6,3,35,1,0.016
2026,6,3,34,1,0.017
2026,6,3,33,1,0.016
2026,6,3,32,1,0.026
2026,6,3,31,1,0.03
2026,6,3,30,1,1.141
2026,6,3,29,1,1.173
2026,6,3,28,1,0.017
2026,6,3,26,1,0.786
2026,6,3,27,1,0.786
2026,6,3,23,1,0.001
2026,6,3,22,1,0.005
2026,6,3,20,1,0.022
2026,6,3,21,1,0.022
2026,6,3,11,1,0.013
2026,6,3,10,1,0.049
2026,6,3,9,1,0.054
2026,6,3,8,1,0.061
2026,6,3,7,1,0.071
2026,6,3,6,1,0.107
2026,6,3,5,1,0.245
2026,6,3,4,1,0.197
2026,6,3,3,1,0.054
2026,6,3,2,1,0.652
2026,6,3,0,1,0.017
2026,6,3,1,1,0.017
2026,6,2,47,1,0.016
2026,6,2,46,1,0.015
2026,6,2,45,1,0.016
2026,6,2,44,1,0.017
2026,6,2,43,1,0.017
2026,6,2,42,1,0.016
2026,6,2,40,1,0.012
2026,6,2,41,1,0.012
2026,6,2,38,1,0.005
2026,6,2,37,1,0.015
2026,6,2,35,1,0.004
2026,6,2,36,1,0.004
2026,6,2,23,1,0.01
2026,6,2,24,1,0.01
2026,6,2,21,1,0.001
2026,6,2,22,1,0.001
2026,6,2,20,1,0.001
2026,6,2,19,1,0.018
2026,6,2,17,1,0.009
2026,6,2,18,1,0.009
2026,6,2,14,1,0.006
2026,6,2,13,1,0.008
2026,6,2,12,1,0.013
2026,6,2,11,1,0.045
2026,6,2,10,1,0.06
2026,6,2,9,1,0.088
2026,6,2,8,1,0.063
2026,6,2,7,1,0.049
2026,6,2,6,1,0.049
2026,6,2,5,1,0.067
2026,6,2,4,1,0.05
2026,6,2,3,1,0.055
2026,6,2,2,1,0.898
2026,6,2,0,1,0.017
2026,6,2,1,1,0.017
2026,6,1,47,1,0.014
2026,6,1,46,1,0.016
2026,6,1,45,1,0.015
2026,6,1,44,1,0.015
2026,6,1,43,1,0.018
2026,6,1,42,1,0.015
2026,6,1,41,1,0.018
2026,6,1,40,1,0.016
2026,6,1,39,1,0.017
2026,6,1,38,1,0.016
2026,6,1,37,1,0.014
2026,6,1,35,1,0.011
2026,6,1,36,1,0.011
2026,6,1,26,1,0.011
2026,6,1,25,1,0.009
2026,6,1,24,1,0.002
2026,6,1,23,1,0.001
2026,6,1,22,1,0.003
2026,6,1,21,1,0.015
2026,6,1,20,1,0.032
2026,6,1,19,1,0.012
2026,6,1,17,1,0.004
2026,6,1,18,1,0.004
2026,6,1,13,1,0.001
2026,6,1,12,1,0.01
2026,6,1,11,1,0.048
2026,6,1,10,1,0.051
2026,6,1,9,1,0.052
2026,6,1,8,1,0.072
2026,6,1,7,1,0.057
2026,6,1,6,1,0.076
2026,6,1,5,1,0.139
2026,6,1,4,1,0.244
2026,6,1,3,1,0.187
2026,6,1,2,1,0.733
2026,6,1,0,1,0.016
2026,6,1,1,1,0.016
2026,5,31,47,1,0.016
2026,5,31,46,1,0.018
2026,5,31,45,1,0.014
2026,5,31,44,1,0.016
2026,5,31,43,1,0.017
2026,5,31,42,1,0.017
2026,5,31,41,1,0.015
2026,5,31,39,1,0.005
2026,5,31,40,1,0.005
2026,5,31,37,1,0.006
2026,5,31,36,1,0.012
2026,5,31,35,1,0.012
2026,5,31,33,1,0.002
2026,5,31,34,1,0.002
2026,5,31,22,1,0.007
2026,5,31,23,1,0.007
2026,5,31,13,1,0.001
2026,5,31,12,1,0.016
2026,5,31,11,1,0.033
2026,5,31,10,1,0.052
2026,5,31,9,1,0.065
2026,5,31,8,1,0.058
2026,5,31,7,1,0.057
2026,5,31,6,1,0.058
2026,5,31,5,1,0.066
2026,5,31,4,1,0.056
2026,5,31,3,1,0.052
2026,5,31,2,1,0.662
2026,5,31,0,1,0.016
2026,5,31,1,1,0.016
2026,5,30,47,1,0.015
2026,5,30,46,1,0.016
2026,5,30,45,1,0.016
2026,5,30,44,1,0.017
2026,5,30,43,1,0.017
2026,5,30,42,1,0.018
2026,5,30,40,1,0.008
2026,5,30,41,1,0.008
2026,5,30,38,1,0.006
2026,5,30,39,1,0.006
2026,5,30,35,1,0.001
2026,5,30,36,1,0.001
2026,5,30,25,1,0.001
2026,5,30,26,1,0.001
2026,5,30,19,1,0.002
2026,5,30,20,1,0.002
2026,5,30,16,1,0.01
2026,5,30,14,1,0.011
2026,5,30,15,1,0.011
2026,5,30,11,1,0.019
2026,5,30,10,1,0.052
2026,5,30,9,1,0.062
2026,5,30,8,1,0.057
2026,5,30,7,1,0.054
2026,5,30,6,1,0.081
2026,5,30,5,1,0.083
2026,5,30,4,1,0.204
2026,5,30,3,1,0.29
2026,5,30,2,1,1.219
2026,5,30,0,1,0.015
2026,5,30,1,1,0.015
2026,5,29,47,1,0.016
2026,5,29,46,1,0.016
2026,5,29,45,1,0.015
2026,5,29,44,1,0.014
2026,5,29,43,1,0.016
2026,5,29,41,1,0.015
2026,5,29,42,1,0.015
2026,5,29,22,1,0.012
2026,5,29,23,1,0.012
2026,5,29,18,1,0.007
2026,5,29,16,1,0.002
2026,5,29,17,1,0.002
2026,5,29,14,1,0.001
2026,5,29,13,1,0.002
2026,5,29,12,1,0.013
2026,5,29,11,1,0.045
2026,5,29,10,1,0.052
2026,5,29,9,1,0.056
2026,5,29,8,1,0.058
2026,5,29,7,1,0.059
2026,5,29,6,1,0.056
2026,5,29,5,1,0.054
2026,5,29,4,1,0.064
2026,5,29,3,1,0.056
2026,5,29,2,1,0.659
2026,5,29,0,1,0.015
2026,5,29,1,1,0.015
2026,5,28,47,1,0.015
2026,5,28,46,1,0.017
2026,5,28,45,1,0.016
2026,5,28,44,1,0.014
2026,5,28,43,1,0.017
2026,5,28,42,1,0.016
2026,5,28,40,1,0.005
2026,5,28,41,1,0.005
2026,5,28,36,1,0.003
2026,5,28,34,1,0.004
2026,5,28,35,1,0.004
2026,5,28,21,1,0.005
2026,5,28,20,1,0.019
2026,5,28,19,1,0.015
2026,5,28,17,1,0.008
2026,5,28,18,1,0.008
2026,5,28,13,1,0.002
2026,5,28,12,1,0.014
2026,5,28,11,1,0.044
2026,5,28,10,1,0.053
2026,5,28,9,1,0.062
2026,5,28,8,1,0.057
2026,5,28,7,1,0.056
2026,5,28,6,1,0.071
2026,5,28,5,1,0.124
2026,5,28,4,1,0.219
2026,5,28,3,1,0.214
2026,5,28,2,1,0.647
2026,5,28,0,1,0.014
2026,5,28,1,1,0.014
2026,5,27,47,1,0.015
2026,5,27,46,1,0.015
2026,5,27,45,1,0.014
2026,5,27,44,1,0.015
2026,5,27,43,1,0.018
2026,5,27,42,1,0.016
2026,5,27,40,1,0.003
2026,5,27,41,1,0.003
2026,5,27,37,1,0.001
2026,5,27,35,1,0.002
2026,5,27,36,1,0.002
2026,5,27,20,1,0.008
2026,5,27,21,1,0.008
2026,5,27,12,1,0.006
2026,5,27,11,1,0.036
2026,5,27,10,1,0.136
2026,5,27,9,1,1.229
2026,5,27,8,1,3.471
2026,5,27,7,1,3.102
2026,5,27,6,1,3.451
2026,5,27,5,1,0.054
2026,5,27,4,1,0.049
2026,5,27,3,1,0.079
2026,5,27,2,1,0.838
2026,5,27,0,1,0.017
2026,5,27,1,1,0.017
2026,5,26,47,1,0.017
2026,5,26,46,1,0.016
2026,5,26,45,1,0.017
2026,5,26,44,1,0.018
2026,5,26,43,1,0.018
2026,5,26,42,1,0.017
2026,5,26,40,1,0.008
2026,5,26,41,1,0.008
2026,5,26,38,1,0.007
2026,5,26,39,1,0.007
2026,5,26,27,1,0.002
2026,5,26,28,1,0.002
2026,5,26,22,1,0.002
2026,5,26,23,1,0.002
2026,5,26,19,1,0.002
2026,5,26,20,1,0.002
2026,5,26,16,1,0.012
2026,5,26,15,1,0.016
2026,5,26,14,1,0.013
2026,5,26,13,1,0.003
2026,5,26,12,1,0.014
2026,5,26,11,1,0.03
2026,5,26,10,1,0.047
2026,5,26,9,1,0.066
2026,5,26,8,1,0.058
2026,5,26,7,1,0.068
2026,5,26,6,1,0.082
2026,5,26,5,1,0.212
2026,5,26,4,1,1.165
2026,5,26,3,1,0.055
2026,5,26,2,1,0.745
2026,5,26,0,1,0.015
2026,5,26,1,1,0.015
2026,5,25,47,1,0.014
2026,5,25,46,1,0.016
2026,5,25,45,1,0.014
2026,5,25,44,1,0.016
2026,5,25,43,1,0.018
2026,5,25,42,1,0.017
2026,5,25,40,1,0.007
2026,5,25,41,1,0.007
2026,5,25,22,1,0.002
2026,5,25,23,1,0.002
2026,5,25,21,1,0.001
2026,5,25,20,1,0.002
2026,5,25,18,1,0.008
2026,5,25,19,1,0.008
2026,5,25,13,1,0.002
2026,5,25,12,1,0.013
2026,5,25,11,1,1.467
2026,5,25,10,1,3.36
2026,5,25,9,1,0.069
2026,5,25,8,1,3.104
2026,5,25,7,1,3.275
2026,5,25,6,1,0.061
2026,5,25,5,1,0.064
2026,5,25,4,1,0.056
2026,5,25,3,1,0.051
2026,5,25,2,1,1.097
2026,5,25,0,1,0.016
2026,5,25,1,1,0.016
2026,5,24,47,1,0.014
2026,5,24,46,1,0.015
2026,5,24,45,1,0.013
2026,5,24,44,1,0.014
2026,5,24,43,1,0.014
2026,5,24,42,1,0.017
2026,5,24,40,1,0.001
2026,5,24,41,1,0.001
2026,5,24,19,1,0.001
2026,5,24,20,1,0.001
2026,5,24,17,1,0.009
2026,5,24,16,1,0.015
2026,5,24,14,1,0.012
2026,5,24,15,1,0.012
2026,5,24,13,1,0.003
2026,5,24,12,1,0.003
2026,5,24,11,1,0.047
2026,5,24,10,1,0.051
2026,5,24,9,1,0.098
2026,5,24,8,1,0.059
2026,5,24,7,1,0.09
2026,5,24,6,1,2.471
2026,5,24,5,1,0.051
2026,5,24,4,1,0.07
2026,5,24,3,1,0.053
2026,5,24,2,1,1.125
2026,5,24,0,1,0.017
2026,5,24,1,1,0.017
2026,5,23,47,1,0.016
2026,5,23,46,1,0.015
2026,5,23,45,1,0.014
2026,5,23,44,1,0.014
2026,5,23,43,1,0.016
2026,5,23,42,1,0.016
2026,5,23,40,1,0.01
2026,5,23,41,1,0.01
2026,5,23,37,1,0.017
2026,5,23,36,1,0.012
2026,5,23,35,1,0.018
2026,5,23,33,1,0.002
2026,5,23,34,1,0.002
2026,5,23,19,1,0.006
2026,5,23,20,1,0.006
2026,5,23,15,1,0.012
2026,5,23,13,1,0.013
2026,5,23,14,1,0.013
2026,5,23,12,1,0.012
2026,5,23,11,1,0.05
2026,5,23,10,1,0.052
2026,5,23,9,1,0.052
2026,5,23,8,1,0.057
2026,5,23,7,1,0.059
2026,5,23,6,1,0.071
2026,5,23,5,1,0.112
2026,5,23,4,1,0.232
2026,5,23,3,1,0.217
2026,5,23,2,1,1.179
2026,5,23,0,1,0.015
2026,5,23,1,1,0.015
2026,5,22,47,1,0.016
2026,5,22,46,1,0.015
2026,5,22,45,1,0.013
2026,5,22,44,1,0.013
2026,5,22,43,1,0.015
2026,5,22,42,1,0.017
2026,5,22,41,1,0.006
2026,5,22,40,1,0.004
2026,5,22,38,1,0.003
2026,5,22,39,1,0.003
2026,5,22,20,1,0.001
2026,5,22,19,1,0.013
2026,5,22,17,1,0.028
2026,5,22,18,1,0.028
2026,5,22,13,1,0.007
2026,5,22,12,1,0.011
2026,5,22,11,1,0.03
2026,5,22,10,1,0.04
2026,5,22,9,1,0.061
2026,5,22,8,1,0.043
2026,5,22,7,1,0.047
2026,5,22,6,1,0.056
2026,5,22,5,1,0.047
2026,5,22,4,1,0.048
2026,5,22,3,1,0.051
2026,5,22,2,1,1.13
2026,5,22,0,1,0.015
2026,5,22,1,1,0.015
2026,5,21,47,1,0.012
2026,5,21,46,1,0.015
2026,5,21,45,1,0.015
2026,5,21,44,1,0.015
2026,5,21,43,1,0.015
2026,5,21,42,1,0.014
2026,5,21,41,1,0.011
2026,5,21,39,1,0.007
2026,5,21,40,1,0.007
2026,5,21,37,1,0.013
2026,5,21,36,1,0.014
2026,5,21,34,1,0.008
2026,5,21,35,1,0.008
2026,5,21,23,1,0.003
2026,5,21,21,1,0.001
2026,5,21,22,1,0.001
2026,5,21,18,1,0.001
2026,5,21,19,1,0.001
2026,5,21,17,1,0.013
2026,5,21,16,1,0.015
2026,5,21,15,1,0.01
2026,5,21,14,1,0.004
2026,5,21,13,1,0.009
2026,5,21,12,1,0.013
2026,5,21,11,1,0.057
2026,5,21,10,1,0.045
2026,5,21,9,1,0.05
2026,5,21,8,1,0.057
2026,5,21,7,1,0.051
2026,5,21,6,1,0.051
2026,5,21,5,1,0.05
2026,5,21,4,1,0.057
2026,5,21,3,1,0.051
2026,5,21,2,1,0.733
2026,5,21,0,1,0.016
2026,5,21,1,1,0.016
2026,5,20,47,1,0.016
2026,5,20,46,1,0.014
2026,5,20,45,1,0.015
2026,5,20,44,1,0.015
2026,5,20,43,1,0.015
2026,5,20,42,1,0.016
2026,5,20,41,1,0.015
2026,5,20,40,1,0.015
2026,5,20,39,1,0.004
2026,5,20,38,1,0.002
2026,5,20,37,1,0.018
2026,5,20,35,1,0.004
2026,5,20,36,1,0.004
2026,5,20,22,1,0.011
2026,5,20,20,1,0.037
2026,5,20,21,1,0.037
2026,5,20,12,1,0.009
2026,5,20,11,1,0.316
2026,5,20,10,1,2.279
2026,5,20,9,1,2.335
2026,5,20,8,1,0.059
2026,5,20,7,1,3.092
2026,5,20,6,1,3.376
2026,5,20,5,1,0.056
2026,5,20,4,1,0.047
2026,5,20,3,1,0.049
2026,5,20,2,1,1.156
2026,5,20,0,1,0.016
2026,5,20,1,1,0.016
2026,5,19,47,1,0.016
2026,5,19,46,1,0.015
2026,5,19,45,1,0.013
2026,5,19,44,1,0.015
2026,5,19,43,1,0.015
2026,5,19,42,1,0.015
2026,5,19,41,1,0.015
2026,5,19,40,1,0.016
2026,5,19,39,1,0.016
2026,5,19,38,1,0.014
2026,5,19,36,1,0.004
2026,5,19,37,1,0.004
2026,5,19,34,1,0.001
2026,5,19,32,1,0.005
2026,5,19,33,1,0.005
2026,5,19,19,1,0.006
2026,5,19,18,1,0.014
2026,5,19,17,1,0.014
2026,5,19,16,1,0.012
2026,5,19,15,1,0.013
2026,5,19,14,1,0.011
2026,5,19,13,1,0.012
2026,5,19,12,1,0.013
2026,5,19,11,1,0.046
2026,5,19,10,1,0.052
2026,5,19,9,1,0.049
2026,5,19,8,1,0.046
2026,5,19,7,1,0.045
2026,5,19,6,1,0.063
2026,5,19,5,1,0.046
2026,5,19,4,1,0.05
2026,5,19,3,1,0.052
2026,5,19,2,1,0.588
2026,5,19,0,1,0.016
2026,5,19,1,1,0.016
2026,5,18,47,1,0.014
2026,5,18,46,1,0.013
2026,5,18,45,1,0.016
2026,5,18,44,1,0.013
2026,5,18,43,1,0.013
2026,5,18,41,1,0.016
2026,5,18,42,1,0.016
2026,5,18,11,1,0.03
2026,5,18,10,1,0.052
2026,5,18,9,1,0.057
2026,5,18,8,1,0.051
2026,5,18,7,1,0.048
2026,5,18,6,1,0.048
2026,5,18,5,1,0.062
2026,5,18,4,1,0.048
2026,5,18,3,1,0.052
2026,5,18,2,1,0.705
2026,5,18,0,1,0.014
2026,5,18,1,1,0.014
2026,5,17,47,1,0.014
2026,5,17,46,1,0.015
2026,5,17,45,1,0.013
2026,5,17,44,1,0.016
2026,5,17,43,1,0.014
2026,5,17,42,1,0.014
2026,5,17,41,1,0.016
2026,5,17,40,1,0.012
2026,5,17,38,1,0.004
2026,5,17,39,1,0.004
2026,5,17,35,1,0.001
2026,5,17,36,1,0.001
2026,5,17,11,1,0.032
2026,5,17,10,1,0.045
2026,5,17,9,1,0.049
2026,5,17,8,1,0.059
2026,5,17,7,1,0.05
2026,5,17,6,1,0.052
2026,5,17,5,1,0.052
2026,5,17,4,1,0.045
2026,5,17,3,1,0.064
2026,5,17,2,1,0.651
2026,5,17,0,1,0.014
2026,5,17,1,1,0.014
2026,5,16,47,1,0.015
2026,5,16,46,1,0.015
2026,5,16,45,1,0.014
2026,5,16,44,1,0.014
2026,5,16,43,1,0.015
2026,5,16,42,1,0.016
2026,5,16,41,1,0.013
2026,5,16,39,1,0.006
2026,5,16,40,1,0.006
2026,5,16,13,1,0.001
2026,5,16,12,1,0.006
2026,5,16,11,1,0.034
2026,5,16,10,1,0.063
2026,5,16,9,1,0.045
2026,5,16,8,1,0.051
2026,5,16,7,1,0.051
2026,5,16,6,1,0.05
2026,5,16,5,1,0.059
2026,5,16,4,1,0.051
2026,5,16,3,1,0.045
2026,5,16,2,1,0.707
2026,5,16,0,1,0.017
2026,5,16,1,1,0.017
2026,5,15,47,1,0.014
2026,5,15,46,1,0.014
2026,5,15,45,1,0.015
2026,5,15,44,1,0.018
2026,5,15,43,1,0.014
2026,5,15,42,1,0.015
2026,5,15,41,1,0.017
2026,5,15,40,1,0.014
2026,5,15,38,1,0.002
2026,5,15,39,1,0.002
2026,5,15,32,1,0.001
2026,5,15,33,1,0.001
2026,5,15,21,1,0.001
2026,5,15,22,1,0.001
2026,5,15,12,1,0.011
2026,5,15,11,1,0.039
2026,5,15,10,1,0.051
2026,5,15,9,1,0.052
2026,5,15,8,1,0.048
2026,5,15,7,1,0.06
2026,5,15,6,1,0.05
2026,5,15,5,1,0.046
2026,5,15,4,1,0.051
2026,5,15,3,1,0.056
2026,5,15,2,1,0.621
2026,5,15,0,1,0.015
2026,5,15,1,1,0.015
2026,5,14,47,1,0.014
2026,5,14,46,1,0.016
2026,5,14,45,1,0.015
2026,5,14,44,1,0.014
2026,5,14,43,1,0.015
2026,5,14,42,1,0.015
2026,5,14,40,1,0.009
2026,5,14,41,1,0.009
2026,5,14,13,1,0.005
2026,5,14,12,1,0.013
2026,5,14,11,1,0.038
2026,5,14,10,1,0.062
2026,5,14,9,1,0.046
2026,5,14,8,1,0.051
2026,5,14,7,1,0.052
2026,5,14,6,1,0.051
2026,5,14,5,1,0.056
2026,5,14,4,1,0.053
2026,5,14,3,1,0.049
2026,5,14,2,1,0.611
2026,5,14,0,1,0.016
2026,5,14,1,1,0.016
2026,5,13,47,1,0.014
2026,5,13,46,1,0.016
2026,5,13,45,1,0.015
2026,5,13,44,1,0.015
2026,5,13,43,1,0.016
2026,5,13,42,1,0.015
2026,5,13,41,1,0.004
2026,5,13,39,1,0.002
2026,5,13,40,1,0.002
2026,5,13,20,1,0.002
2026,5,13,18,1,0.002
2026,5,13,19,1,0.002
2026,5,13,13,1,0.003
2026,5,13,12,1,0.013
2026,5,13,11,1,0.04
2026,5,13,10,1,0.052
2026,5,13,9,1,0.052
2026,5,13,8,1,0.321
2026,5,13,7,1,2.27
2026,5,13,6,1,2.527
2026,5,13,5,1,3.439
2026,5,13,4,1,0.053
2026,5,13,3,1,0.053
2026,5,13,2,1,0.674
2026,5,13,0,1,0.014
2026,5,13,1,1,0.014
2026,5,12,47,1,0.016
2026,5,12,46,1,0.014
2026,5,12,45,1,0.014
2026,5,12,44,1,0.014
2026,5,12,43,1,0.015
2026,5,12,42,1,0.016
2026,5,12,40,1,0.007
2026,5,12,41,1,0.007
2026,5,12,31,1,0.006
2026,5,12,32,1,0.006
2026,5,12,22,1,0.001
2026,5,12,23,1,0.001
2026,5,12,21,1,0.006
2026,5,12,20,1,0.015
2026,5,12,18,1,0.019
2026,5,12,19,1,0.019
2026,5,12,13,1,0.01
2026,5,12,12,1,0.015
2026,5,12,11,1,0.049
2026,5,12,10,1,0.057
2026,5,12,9,1,0.056
2026,5,12,8,1,0.061
2026,5,12,7,1,0.063
